17952,0,14.1,5.1,23.0,0.04,1.5,7881,12.6,8.38,353,11.1,56.59,11.2,1545,14.5,91,67,8.8,2342.7,4.30655737705,0.0263591433278,0.0192202086766,0.0746842394289,0.00109829763866,0.00054914881933,0.11477210324,0.0779791323449,0.0104338275673,0.00384404173531,0.0,0.00878638110928,0.133443163097,0.0713893465129,0.0950027457441,0.00054914881933,0.00109829763866,0.0,0.0230642504119,0.0104338275673,0.0417353102691,0.00164744645799,0.00109829763866,0.00164744645799,0.0,0.0203185063152,0.0,0.0302031850632,0.0280065897858,0.0274574409665,0.0175727622186,0.0247116968699,0.0269082921472,0.00604063701263,0.00439319055464,0.0,0.00274574409665,1821,1821,1820,1819,1818,1817,12,0.357142857143,14,14,13,12,11,10,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,43,42,41,40
17953,2,6.2,4.52,12.0,0.08,1.3,515,8.05,8.25,29,4.4,84.68,6.8,114,5.5,1,9,3.1,149.4,3.91666666667,0.0227272727273,0.0227272727273,0.0757575757576,0.00757575757576,0.0,0.136363636364,0.0681818181818,0.0,0.0,0.0,0.00757575757576,0.136363636364,0.0454545454545,0.121212121212,0.0,0.0,0.00757575757576,0.030303030303,0.0378787878788,0.0227272727273,0.0,0.0,0.00757575757576,0.0,0.0227272727273,0.0,0.0530303030303,0.0530303030303,0.0,0.0,0.0,0.00757575757576,0.0,0.0,0.0,0.00757575757576,132,132,131,130,129,128,8,0.263157894737,19,19,18,17,16,15,16,12,5,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,55,55,54,53,52,51
17954,0,9.7,5.41,11.0,0.09,1.5,611,12.91,9.91,41,6.4,68.77,6.4,113,5.5,3,10,3.1,174.6,4.48905109489,0.029197080292,0.0,0.0583941605839,0.0,0.0,0.0583941605839,0.0510948905109,0.0,0.0,0.0,0.014598540146,0.0656934306569,0.0510948905109,0.167883211679,0.00729927007299,0.0,0.014598540146,0.0510948905109,0.021897810219,0.0583941605839,0.0,0.0,0.00729927007299,0.0,0.0510948905109,0.0,0.0583941605839,0.043795620438,0.029197080292,0.0,0.0,0.014598540146,0.0,0.0,0.0,0.0,137,137,136,135,134,133,10,0.0769230769231,13,13,12,11,10,9,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,52,51,50,49
17955,0,14.2,5.15,22.0,0.04,1.5,1407,12.89,9.47,82,10.7,57.61,10.8,273,7.5,12,12,8.8,415.8,4.53054662379,0.0385852090032,0.0289389067524,0.0707395498392,0.0032154340836,0.0,0.0868167202572,0.0514469453376,0.0,0.0032154340836,0.0,0.0064308681672,0.122186495177,0.0771704180064,0.141479099678,0.0,0.0,0.0128617363344,0.0225080385852,0.0257234726688,0.0192926045016,0.0,0.0032154340836,0.0,0.0,0.032154340836,0.0,0.032154340836,0.0064308681672,0.0289389067524,0.0192926045016,0.0128617363344,0.0289389067524,0.0,0.0032154340836,0.0,0.016077170418,311,311,310,309,308,307,15,0.35,20,20,19,18,17,16,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,45,44,43,42
17956,0,9.4,4.84,16.0,0.06,1.5,2262,10.5,7.88,102,8.4,63.7,8.4,467,14.0,16,29,3.1,680.4,3.81525423729,0.0322033898305,0.0135593220339,0.0915254237288,0.00169491525424,0.0,0.0932203389831,0.0694915254237,0.00169491525424,0.00338983050847,0.0,0.00508474576271,0.128813559322,0.028813559322,0.152542372881,0.0,0.0,0.0,0.0118644067797,0.00508474576271,0.0152542372881,0.0,0.00169491525424,0.00169491525424,0.0,0.0406779661017,0.0,0.0406779661017,0.00338983050847,0.00677966101695,0.0135593220339,0.00508474576271,0.0152542372881,0.0135593220339,0.0,0.0,0.0338983050847,590,590,589,588,587,586,9,0.375,16,16,15,14,13,12,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,47,46,45,44,43
17957,5,10.3,4.78,18.0,0.05,1.4,6622,10.44,7.62,271,7.9,70.13,9.2,1386,10.5,56,75,3.1,1983.6,3.96405032954,0.0209706411025,0.00778909526663,0.0766926303176,0.00179748352307,0.0,0.113241461953,0.052127022169,0.00179748352307,0.00119832234871,0.0,0.0119832234871,0.125823846615,0.0545236668664,0.0467345715998,0.000599161174356,0.000599161174356,0.00479328939485,0.0677052127022,0.0149790293589,0.0509286998203,0.00299580587178,0.0,0.00359496704614,0.0,0.0221689634512,0.0,0.0401437986818,0.0299580587178,0.0203714799281,0.016776512882,0.0335530257639,0.0371479928101,0.0053924505692,0.00718993409227,0.0,0.00718993409227,1669,1669,1668,1667,1666,1665,11,0.444444444444,18,18,17,16,15,14,18,17,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,79,79,78,77,76,75
17958,0,4.4,4.25,11.0,0.09,1.2,995,6.19,6.27,31,2.9,94.15,6.4,234,5.0,6,20,3.1,288.9,3.26229508197,0.0459016393443,0.00655737704918,0.0426229508197,0.0,0.00327868852459,0.108196721311,0.0655737704918,0.00655737704918,0.00327868852459,0.0,0.00983606557377,0.124590163934,0.0590163934426,0.0196721311475,0.0,0.00327868852459,0.0,0.0983606557377,0.00983606557377,0.0655737704918,0.0,0.0,0.00983606557377,0.0,0.0131147540984,0.0,0.0426229508197,0.00983606557377,0.00983606557377,0.0131147540984,0.0819672131148,0.016393442623,0.0,0.0131147540984,0.0,0.0,305,305,304,303,302,301,11,0.5,10,10,9,8,7,6,10,9,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,44,43,42,41
17959,0,11.8,5.39,15.0,0.06,1.7,846,13.69,9.51,51,10.3,47.79,8.0,157,8.0,7,10,3.1,266.4,4.72222222222,0.0222222222222,0.00555555555556,0.111111111111,0.00555555555556,0.0,0.0888888888889,0.0666666666667,0.0,0.0,0.0,0.0,0.183333333333,0.0333333333333,0.0611111111111,0.0,0.0,0.0,0.0166666666667,0.0111111111111,0.0388888888889,0.0,0.0,0.0,0.0,0.0222222222222,0.0,0.0166666666667,0.0944444444444,0.0222222222222,0.0388888888889,0.00555555555556,0.0111111111111,0.0,0.0111111111111,0.0,0.0111111111111,180,180,179,178,177,176,8,0.25,8,8,7,6,5,4,10,10,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,50,49,48,47,46
17960,5,9.5,4.58,18.0,0.05,1.4,1456,9.28,7.76,65,7.9,70.13,9.2,318,9.0,7,17,3.1,441.0,3.8829787234,0.0372340425532,0.00531914893617,0.0957446808511,0.0,0.0,0.109042553191,0.0425531914894,0.00265957446809,0.00265957446809,0.0,0.00531914893617,0.143617021277,0.0585106382979,0.0771276595745,0.0,0.0,0.0,0.061170212766,0.00797872340426,0.0186170212766,0.00531914893617,0.00265957446809,0.00531914893617,0.0,0.0239361702128,0.0,0.0398936170213,0.0398936170213,0.0159574468085,0.00531914893617,0.031914893617,0.0132978723404,0.0159574468085,0.00531914893617,0.0,0.00531914893617,376,376,375,374,373,372,7,0.470588235294,17,17,16,15,14,13,16,15,1,0,2,1,0,0,5,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,74,74,73,72,71,70
17961,1,10.0,5.25,13.0,0.07,1.5,982,12.58,8.93,55,7.2,66.74,7.2,187,6.5,5,14,3.1,278.1,4.44090909091,0.0181818181818,0.0136363636364,0.0954545454545,0.00454545454545,0.0,0.109090909091,0.0590909090909,0.0,0.0,0.0,0.00454545454545,0.140909090909,0.0363636363636,0.118181818182,0.0,0.0,0.00454545454545,0.0227272727273,0.0272727272727,0.0454545454545,0.00454545454545,0.00454545454545,0.0136363636364,0.0,0.0181818181818,0.0,0.0227272727273,0.0590909090909,0.0227272727273,0.0181818181818,0.0,0.0181818181818,0.00454545454545,0.0,0.0,0.00454545454545,220,220,219,218,217,216,10,0.235294117647,17,17,16,15,14,13,12,10,4,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,67,67,66,65,64,63
17962,3,15.7,5.04,26.0,0.04,1.5,5393,12.25,9.39,302,12.3,53.55,12.4,1069,29.0,38,40,3.1,1621.8,4.53787878788,0.0345117845118,0.00673400673401,0.0707070707071,0.0,0.000841750841751,0.0976430976431,0.0521885521886,0.00420875420875,0.0016835016835,0.0,0.026936026936,0.11531986532,0.0244107744108,0.200336700337,0.000841750841751,0.000841750841751,0.0016835016835,0.030303030303,0.010101010101,0.0378787878788,0.0016835016835,0.00252525252525,0.00589225589226,0.0,0.0319865319865,0.0,0.0538720538721,0.026936026936,0.0210437710438,0.0143097643098,0.0159932659933,0.0218855218855,0.00420875420875,0.00757575757576,0.0016835016835,0.0,1188,1188,1187,1186,1185,1184,14,0.0625,16,16,15,14,13,12,17,13,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,80,79,78,77,76
17963,2,11.3,5.11,17.0,0.06,1.5,2487,12.06,8.63,128,8.7,62.68,8.8,487,7.5,18,28,3.1,709.2,4.46607142857,0.0339285714286,0.0303571428571,0.0857142857143,0.00178571428571,0.0,0.117857142857,0.0482142857143,0.00178571428571,0.00178571428571,0.0,0.00535714285714,0.121428571429,0.0464285714286,0.123214285714,0.0,0.0,0.00892857142857,0.0232142857143,0.00892857142857,0.0285714285714,0.00178571428571,0.0,0.0,0.0,0.0196428571429,0.0,0.025,0.0714285714286,0.0196428571429,0.025,0.00178571428571,0.0142857142857,0.00178571428571,0.00714285714286,0.0,0.00357142857143,560,560,559,558,557,556,10,0.173913043478,23,23,22,21,20,19,10,9,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,60,59,58,57
17964,0,10.5,5.07,16.0,0.06,1.5,735,11.83,9.0,42,8.4,63.7,8.4,145,13.0,1,9,3.1,222.3,4.37869822485,0.00591715976331,0.00591715976331,0.136094674556,0.0,0.0,0.0887573964497,0.0650887573964,0.0,0.0,0.0,0.0177514792899,0.118343195266,0.0769230769231,0.159763313609,0.0,0.0,0.00591715976331,0.0118343195266,0.0236686390533,0.0236686390533,0.00591715976331,0.0,0.0,0.0,0.0177514792899,0.0,0.0414201183432,0.0118343195266,0.0177514792899,0.00591715976331,0.0118343195266,0.0177514792899,0.0,0.0,0.0,0.00591715976331,169,169,168,167,166,165,9,0.266666666667,15,15,14,13,12,11,11,11,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,64,63,62,61
17965,1,11.5,5.17,17.0,0.06,1.5,2575,12.41,8.73,134,8.7,62.68,8.8,498,5.5,31,29,8.8,751.5,4.26872964169,0.0179153094463,0.0390879478827,0.100977198697,0.00325732899023,0.0,0.110749185668,0.0798045602606,0.0,0.00488599348534,0.0,0.00325732899023,0.125407166124,0.0374592833876,0.102605863192,0.00162866449511,0.0,0.00814332247557,0.0130293159609,0.00162866449511,0.0276872964169,0.0,0.0,0.00488599348534,0.0,0.0114006514658,0.0,0.0114006514658,0.0374592833876,0.0114006514658,0.0195439739414,0.00488599348534,0.0293159609121,0.00488599348534,0.00814332247557,0.0,0.00488599348534,614,614,613,612,611,610,9,0.266666666667,15,15,14,13,12,11,16,12,8,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67,67,66,65,64,63
17966,2,9.7,4.83,16.0,0.06,1.4,2117,10.44,7.75,92,7.2,72.16,8.4,438,13.0,4,26,3.1,626.4,4.1332046332,0.0289575289575,0.0135135135135,0.104247104247,0.0,0.0,0.0888030888031,0.042471042471,0.0,0.0,0.0,0.023166023166,0.148648648649,0.0482625482625,0.133204633205,0.0019305019305,0.0,0.003861003861,0.027027027027,0.00579150579151,0.0289575289575,0.0,0.0,0.00579150579151,0.0,0.023166023166,0.0,0.0501930501931,0.0173745173745,0.00965250965251,0.00579150579151,0.0173745173745,0.023166023166,0.00579150579151,0.0019305019305,0.0,0.003861003861,518,518,517,516,515,514,7,0.333333333333,15,15,14,13,12,11,15,13,1,0,1,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,58,58,57,56,55,54
17967,3,13.8,5.28,20.0,0.05,1.6,3269,13.34,9.32,184,11.1,51.18,10.0,619,13.5,40,30,8.8,1008.0,4.49038461538,0.0262430939227,0.00690607734807,0.100828729282,0.0,0.00138121546961,0.0966850828729,0.0883977900552,0.00552486187845,0.00276243093923,0.0,0.00966850828729,0.147790055249,0.0441988950276,0.113259668508,0.0124309392265,0.0,0.00138121546961,0.0138121546961,0.0151933701657,0.0345303867403,0.00138121546961,0.0,0.0,0.0,0.0290055248619,0.0,0.0455801104972,0.0331491712707,0.0110497237569,0.0207182320442,0.0165745856354,0.0165745856354,0.00138121546961,0.00690607734807,0.0,0.00276243093923,724,724,723,722,721,720,7,0.1875,16,16,15,14,13,12,16,15,1,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,76,75,74,73,72
17968,0,12.7,4.89,22.0,0.04,1.4,2827,11.38,8.33,132,9.5,66.07,10.8,578,27.0,18,26,3.1,831.6,4.25337331334,0.0284857571214,0.0194902548726,0.0794602698651,0.00149925037481,0.0,0.0869565217391,0.0434782608696,0.00299850074963,0.00299850074963,0.0,0.00449775112444,0.130434782609,0.0899550224888,0.11844077961,0.00149925037481,0.0,0.00299850074963,0.0179910044978,0.00599700149925,0.0209895052474,0.0,0.0,0.0,0.0,0.0389805097451,0.0,0.0404797601199,0.0734632683658,0.0119940029985,0.0269865067466,0.00749625187406,0.00599700149925,0.00449775112444,0.00899550224888,0.0,0.00449775112444,667,667,666,665,664,663,10,0.0,15,15,14,13,12,11,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,57,56,55
17969,1,13.7,5.19,21.0,0.05,1.6,6332,12.82,8.53,297,11.5,50.16,10.4,1219,14.0,67,57,8.8,1938.6,4.46256123163,0.0237928621414,0.00279916025192,0.0874737578726,0.000699790062981,0.0,0.0930720783765,0.0545836249125,0.00139958012596,0.00419874037789,0.0,0.0118964310707,0.1266620014,0.0412876137159,0.113365990203,0.0167949615115,0.0,0.0125962211337,0.0265920223933,0.0160951714486,0.036389083275,0.00139958012596,0.00139958012596,0.00559832050385,0.0,0.0328901329601,0.000699790062981,0.0391882435269,0.0538838348495,0.0167949615115,0.0160951714486,0.0153953813856,0.0118964310707,0.00559832050385,0.00489853044087,0.0,0.000699790062981,1429,1429,1428,1427,1426,1425,11,0.2,25,25,24,23,22,21,5,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,26,25,24,23
17970,61,12.8,4.86,22.0,0.04,1.5,772,11.2,9.3,46,10.7,57.61,10.8,159,13.5,4,7,3.1,233.1,4.33707865169,0.0338983050847,0.0,0.107344632768,0.0,0.0,0.101694915254,0.045197740113,0.00564971751412,0.0,0.0,0.0169491525424,0.135593220339,0.0790960451977,0.112994350282,0.0,0.0,0.0,0.0169491525424,0.00564971751412,0.045197740113,0.0112994350282,0.0,0.0112994350282,0.0,0.0169491525424,0.0,0.045197740113,0.0338983050847,0.0112994350282,0.0395480225989,0.045197740113,0.00564971751412,0.00564971751412,0.0,0.0,0.0,177,177,176,175,174,173,8,0.0833333333333,12,12,11,10,9,8,321,286,36,0,29,8,8,1,61,0,0,0,2,14,4,12,4,2,0,2,6,4,4,16,4,7,1,4,6,8,0,9,10,4,2,4,4,0,7,3,4,4,3,0,1617,1617,1616,1615,1614,1613
17971,0,5.5,4.83,8.0,0.12,1.2,280,8.66,7.57,13,1.7,97.2,5.2,58,3.0,1,7,3.1,71.1,4.11764705882,0.0294117647059,0.0882352941176,0.0588235294118,0.0,0.0,0.0441176470588,0.0735294117647,0.0,0.0,0.0,0.0147058823529,0.0735294117647,0.0294117647059,0.25,0.0,0.0,0.0,0.0147058823529,0.0,0.0294117647059,0.0,0.0,0.0,0.0,0.0147058823529,0.0,0.0441176470588,0.0147058823529,0.0,0.0294117647059,0.0147058823529,0.0294117647059,0.0,0.0,0.0,0.0,68,68,67,66,65,64,8,0.333333333333,9,9,8,7,6,5,9,8,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,38,37,36,35
17972,0,10.8,5.05,16.0,0.06,1.5,2881,11.71,8.0,129,8.4,63.7,8.4,571,11.0,27,34,3.1,855.9,4.19303338171,0.0348330914369,0.0188679245283,0.0580551523948,0.00290275761974,0.0,0.0812772133527,0.0914368650218,0.011611030479,0.00145137880987,0.0,0.011611030479,0.123367198839,0.0609579100145,0.0174165457184,0.0,0.00145137880987,0.00435413642961,0.044992743106,0.0232220609579,0.0406386066763,0.00580551523948,0.00145137880987,0.00290275761974,0.0,0.0261248185776,0.00145137880987,0.0507982583454,0.00290275761974,0.0275761973875,0.0145137880987,0.0348330914369,0.0420899854862,0.00435413642961,0.00435413642961,0.0,0.0101596516691,689,689,688,687,686,685,9,0.466666666667,15,15,14,13,12,11,14,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,53,52,51,50,49
17973,4,16.2,5.0,28.0,0.04,1.5,4936,12.02,8.81,237,13.0,51.52,13.2,988,13.5,43,35,8.8,1485.0,4.36427939876,0.0257548845471,0.00710479573712,0.109236234458,0.00355239786856,0.0,0.117229129663,0.0728241563055,0.00355239786856,0.00266429840142,0.0,0.00976909413854,0.122557726465,0.0817051509769,0.0612788632327,0.00088809946714,0.00088809946714,0.0,0.0168738898757,0.00532859680284,0.0284191829485,0.00177619893428,0.0,0.00532859680284,0.0,0.0417406749556,0.0,0.044404973357,0.0301953818828,0.0275310834813,0.0355239786856,0.0248667850799,0.0239786856128,0.00355239786856,0.00266429840142,0.0,0.0044404973357,1126,1126,1125,1124,1123,1122,12,0.181818181818,11,11,10,9,8,7,10,9,0,0,2,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,56,55,54
17974,3,13.9,5.14,22.0,0.04,1.6,1260,12.83,8.66,61,11.9,49.15,10.8,245,13.0,3,11,3.1,385.2,4.59124087591,0.0328467153285,0.0182481751825,0.0656934306569,0.0,0.0,0.131386861314,0.0839416058394,0.0,0.0109489051095,0.0,0.00729927007299,0.160583941606,0.0620437956204,0.142335766423,0.0,0.0,0.0182481751825,0.0182481751825,0.014598540146,0.014598540146,0.0,0.0036496350365,0.0,0.0,0.00729927007299,0.0,0.014598540146,0.0255474452555,0.00729927007299,0.0255474452555,0.0036496350365,0.0328467153285,0.0,0.0109489051095,0.0,0.0036496350365,274,274,273,272,271,270,10,0.454545454545,11,11,10,9,8,7,10,9,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,56,55,54
17975,3,9.3,4.66,17.0,0.06,1.4,326,9.45,8.54,18,7.6,71.14,8.8,70,8.0,2,4,3.1,99.0,3.9156626506,0.0361445783133,0.0240963855422,0.0963855421687,0.0,0.0,0.0963855421687,0.0843373493976,0.0240963855422,0.0120481927711,0.0,0.0120481927711,0.0963855421687,0.0481927710843,0.168674698795,0.0,0.0,0.0120481927711,0.0,0.0120481927711,0.0361445783133,0.0,0.0,0.0,0.0,0.0240963855422,0.0,0.0361445783133,0.0361445783133,0.0,0.0,0.0120481927711,0.0120481927711,0.0120481927711,0.0,0.0,0.0,83,83,82,81,80,79,7,0.333333333333,3,3,2,1,0,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,34,33,32,31,30
17976,62,12.2,4.97,20.0,0.05,1.5,2241,11.55,8.2,102,9.9,59.64,10.0,451,14.0,28,22,8.8,693.0,4.33783783784,0.0250965250965,0.030888030888,0.0752895752896,0.0,0.0,0.127413127413,0.0521235521236,0.003861003861,0.0,0.0,0.00965250965251,0.162162162162,0.0637065637066,0.0984555984556,0.0,0.0,0.011583011583,0.019305019305,0.019305019305,0.0289575289575,0.0,0.0019305019305,0.0,0.0,0.0212355212355,0.0,0.027027027027,0.015444015444,0.011583011583,0.019305019305,0.034749034749,0.0328185328185,0.00965250965251,0.0019305019305,0.0,0.0,518,518,517,516,515,514,9,0.1875,16,16,15,14,13,12,353,308,44,0,27,11,7,1,62,0,0,0,2,17,7,12,7,2,0,2,5,2,7,16,4,16,4,4,6,8,0,9,11,4,4,7,7,0,7,3,6,7,3,0,1786,1786,1785,1784,1783,1782
17977,2,18.1,4.74,34.0,0.03,1.4,3581,10.8,9.29,190,14.2,53.89,15.6,756,18.0,26,22,8.8,1082.7,3.97888888889,0.0355555555556,0.00888888888889,0.1,0.00111111111111,0.0,0.102222222222,0.07,0.00111111111111,0.00444444444444,0.0,0.00888888888889,0.131111111111,0.0488888888889,0.123333333333,0.0,0.0,0.0,0.0211111111111,0.00666666666667,0.0455555555556,0.00444444444444,0.0,0.00444444444444,0.0,0.0211111111111,0.0,0.0211111111111,0.0144444444444,0.02,0.0177777777778,0.0155555555556,0.0466666666667,0.01,0.00888888888889,0.00111111111111,0.00555555555556,900,900,899,898,897,896,10,0.210526315789,19,19,18,17,16,15,18,13,1,0,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,61,60,59,58,57
17978,2,7.9,4.55,15.0,0.06,1.4,5781,8.81,7.42,245,6.8,73.17,8.0,1271,8.0,39,80,3.1,1747.8,3.66814720812,0.0293554562859,0.00829610721123,0.0682833439694,0.00191448627951,0.00127632418634,0.0887045309509,0.0453095086152,0.000638162093172,0.0,0.0,0.0127632418634,0.128908742821,0.0395660497766,0.0357370772176,0.0,0.00191448627951,0.0,0.0906190172304,0.0140395660498,0.0478621569879,0.00191448627951,0.0,0.00510529674537,0.0,0.0255264837269,0.00127632418634,0.044671346522,0.0823229100191,0.0236119974474,0.0280791320996,0.0204211869815,0.0197830248883,0.00382897255903,0.0089342693044,0.0,0.00701978302489,1567,1567,1566,1565,1564,1563,7,0.407407407407,27,27,26,25,24,23,14,13,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,60,60,59,58,57,56
17979,2,5.7,4.44,12.0,0.08,1.3,275,7.58,6.52,9,4.4,84.68,6.8,62,5.0,0,5,3.1,81.0,3.57142857143,0.0519480519481,0.0,0.0519480519481,0.0,0.0,0.0649350649351,0.0649350649351,0.012987012987,0.0,0.0,0.0,0.181818181818,0.012987012987,0.012987012987,0.0,0.0,0.0,0.0649350649351,0.0519480519481,0.0519480519481,0.0,0.0,0.012987012987,0.0,0.038961038961,0.0,0.0779220779221,0.025974025974,0.012987012987,0.012987012987,0.038961038961,0.0519480519481,0.0,0.012987012987,0.0,0.025974025974,77,77,76,75,74,73,8,0.357142857143,14,14,13,12,11,10,10,9,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,37,36,35,34,33
17980,0,10.2,5.12,15.0,0.07,1.5,1768,11.82,9.14,104,8.0,64.71,8.0,345,6.5,12,23,3.1,529.2,4.51908396947,0.0203562340967,0.027989821883,0.0559796437659,0.0,0.0,0.106870229008,0.0610687022901,0.0,0.0,0.0,0.0,0.12213740458,0.0356234096692,0.150127226463,0.0,0.0,0.0,0.0254452926209,0.0178117048346,0.0152671755725,0.0,0.00254452926209,0.00508905852417,0.0,0.0508905852417,0.0,0.030534351145,0.0534351145038,0.030534351145,0.0432569974555,0.0,0.0203562340967,0.00254452926209,0.00254452926209,0.0,0.0,393,393,392,391,390,389,12,0.25,20,20,19,18,17,16,8,8,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,39,39,38,37,36,35
17981,2,12.5,4.45,26.0,0.04,1.3,1853,8.83,8.27,88,9.9,70.47,12.4,416,17.0,7,16,3.1,554.4,3.85892116183,0.03125,0.0291666666667,0.06875,0.0,0.0,0.0791666666667,0.05625,0.00833333333333,0.00416666666667,0.0,0.0125,0.108333333333,0.0270833333333,0.1,0.0,0.00208333333333,0.00208333333333,0.06875,0.025,0.0270833333333,0.0,0.0,0.0145833333333,0.0,0.03125,0.0,0.04375,0.05625,0.00833333333333,0.03125,0.00833333333333,0.0375,0.00208333333333,0.00833333333333,0.00208333333333,0.00833333333333,480,480,479,478,477,476,8,0.125,16,16,15,14,13,12,17,14,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,83,82,81,80,79
17982,2,12.6,5.49,16.0,0.06,1.7,1350,14.27,9.18,74,10.7,46.78,8.4,246,7.5,16,15,8.8,406.8,5.03358208955,0.0111940298507,0.0149253731343,0.108208955224,0.0111940298507,0.0,0.141791044776,0.0485074626866,0.0,0.0,0.0,0.0149253731343,0.141791044776,0.0410447761194,0.201492537313,0.0,0.0,0.0,0.00746268656716,0.00373134328358,0.0149253731343,0.0,0.0,0.0,0.0,0.0335820895522,0.0,0.0335820895522,0.0708955223881,0.0186567164179,0.00746268656716,0.00373134328358,0.0,0.00373134328358,0.00373134328358,0.0,0.00373134328358,268,268,267,266,265,264,11,0.230769230769,13,13,12,11,10,9,13,12,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,67,67,66,65,64,63
